Spanish	English	Frequency
millones	million	91450
hacia	around	91191
seguridad	security	90353
mujeres	women	89861
gente	people	89763
agua	water	89408
fin	end	88977
uso	use	88913
estaba	was	88770
social	social	88054
dijo	said	87128
diferentes	different	86976
veces	times	86580
persona	person	86306
final	end	85528
tus	your	84874
nivel	level	84299
proyecto	project	83835
ello	it	83429
embargo	embargo	82814
san	san	81959
misma	same	81953
proceso	process	81310
grandes	large	81015
bajo	under	80917
nosotros	us	80892
ley	law	79777
ejemplo	example	79570
presidente	president	79070
tal	such	78951
semana	week	78183
casi	almost	77540
fueron	were	77350
salud	health	76544
punto	point	76413
hombre	man	76154
nombre	name	75967
empresas	companies	75718
incluso	including	75377
zona	zone	75317
mujer	woman	75001
programa	program	74671
número	number	74583
nunca	never	74368
experiencia	experience	74356
personal	staff	73774
acuerdo	agreement	73767
buena	good	73669
libro	book	73393
entonces	then	73124
niños	children	73101
dar	give	72656
mejores	best	72349
familia	family	71766
mis	my	71761
dios	god	71148
da	gives	71065
madrid	madrid	70098
aún	still	69807
algunas	some	69497
conocer	meet	69393
artículo	article	68603
lado	side	68330
mercado	market	68108
partido	party	67974
juego	game	67651
buen	good	67375
estados	states	67174
junto	together	67035
fuera	out	66883
frente	front	65884
unas	about	65745
encuentra	find	65404
derecho	right	65293
cuerpo	body	65262
amor	love	65034
haber	have	64640
problemas	problems	64512
cuatro	four	64502
cambio	change	64456
público	public	64253
hora	hour	63313
dice	says	63269
realizar	perform	63121
saber	know	62913
alguna	some	62791
méxico	mexico	62601
trata	treats	62479
creo	believe	62410
diseño	Design	62365
atención	attention	62308
tema	topic	62038
universidad	university	61770
sociales	social	61574
llegar	arrive	61176
política	policy	61126
varios	various	61044
paso	step	60832
situación	situation	60683
precio	price	60680
derechos	rights	60660
sociedad	company	60322
partir	from	60057
actividades	activities	59969
internacional	international	59739
verdad	truth	59486
siendo	where	59325
ir	go	59233
obra	artwork	58887
color	color	58800
educación	education	58758
objetivo	target	58455
largo	long	58253
mes	month	58150
tenía	had	57970
real	royal	57888
igual	equal	57886
último	last	57880
estoy	i'm	57810
sitio	site	57775
problema	problem	57303
base	base	57273
realidad	reality	57241
noche	night	57028
encontrar	find	57027
espacio	space	56892
usted	you	56886
mediante	through	56870
mano	hand	56373
permite	allows	56257
sector	sector	56224
segundo	second	55914
etc	etc	55705
especial	special	55468
segunda	second	55296
alta	high	55271
podría	could	54964
dirección	address	54815
unidos	United	54642
bueno	good	54603
países	countries	54386
total	total	54370
condiciones	conditions	54251
nuevos	new	54228
dinero	money	54065
minutos	minutes	54065
gratis	free	53683
comunidad	community	53675
producto	Product	53616
hombres	men	53371
nuevas	new	53339
falta	missing	53183
ayuda	help	53181
hizo	made	52905
seguir	follow	52772
control	control	52706
internet	internet	52612
sentido	sense	52522
respecto	about	52485
cerca	fence	52418
algún	some	52107
primero	first	52037
pueblo	town	52023
quienes	who	51896
mayoría	majority	51797
estudio	study	51559
línea	line	51467
van	go	51022
actividad	activity	51015
acceso	access	50917
juan	John	50737
amigos	friends	50664
siguiente	next	50650
dicho	saying	50641
the	the	50603
valor	value	50205
música	music	50082
casos	cases	49938
esos	those	49805
red	network	49788
investigación	investigation	49742
claro	clear	49661
gestión	management	49649
imagen	Image	49586
principal	main	49569
resultados	results	49504
tierra	earth	49480
idea	idea	49425
josé	Joseph	49260
tarde	afternoon	49194
ofrece	offers	49090
luz	light	48960
camino	road	48789
página	page	48704
puesto	booth	48699
debido	due	48650
nuestras	our	48643
alto	high	48629
julio	July	48456
mil	thousand	48413
mundial	worldwide	48331
cinco	five	48263
necesario	needed	48041
mañana	tomorrow	47778
usuarios	users	47728
haya	beech	47339
mal	bad	47326
único	unique	47229
euros	euros	46986
bastante	pretty	46753
modelo	model	46651
hacen	make	46468
producción	production	46238
varias	various	46033
recursos	resources	45999
presente	present	45911
formación	training	45845
deben	must	45798
capacidad	capacity	45643
comunicación	communication	45382
octubre	October	45365
palabras	words	45353
cantidad	quantity	45323
libre	free	45259
fácil	easy	45230
marca	mark	45207
cabo	cape	45039
sigue	follow	45017
noviembre	November	44998
español	Spanish	44915
medios	media	44842
fecha	dated	44689
cultura	culture	44677
ningún	no	44581
profesional	professional	44501
leer	read	44355
padre	father	44333
propio	own	44330
edad	age	44321
quiere	want	44264
seguro	insurance	44169
últimos	last	44083
nadie	nobody	43795
crear	create	43637
ellas	them	43493
alguien	someone	43468
pueda	can	43435
interior	interior	43420
allí	there	43420
venta	sale	43403
director	director	43276
madre	mother	43111
aplicación	app	43095
profesionales	professionals	43087
proyectos	projects	42980
organización	organization	42958
local	local	42890
diciembre	December	42859
ahí	there	42796
haciendo	doing	42784
acción	action	42780
fotos	photos	42624
energía	energy	42601
tratamiento	treatment	42591
septiembre	September	42566
entrada	entry	42543
obras	works	42294
grande	large	42274
online	online	42243
demás	others	42234
usuario	user	41969
natural	natural	41962
acciones	shares	41920
gusta	Like	41823
sexo	sex	41818
cosa	thing	41794
última	last	41673
dado	given	41604
propia	own	41534
pesar	weigh	41525
estilo	Style	41512
vista	view	41459
pasar	pass	41251
curso	course	41248
campo	field	41200
mayo	May	41026
resultado	result	41022
buenos	good	40992
apoyo	support	40908
superior	top	40673
anterior	previous	40672
piel	skin	40668
protección	protection	40482
guerra	war	40368
aquellos	those	40361
tomar	take	40309
tecnología	technology	40211
futuro	future	40151
junio	June	40149
hijos	children	40143
argentina	Argentina	40043
película	movie	40009
pública	public	39965
aire	air	39895
dejar	leave	39868
tuvo	had	39790
esas	those	39779
llevar	carry	39752
resto	remainder	39746
muerte	death	39731
compañía	company	39714
redes	networks	39673
actual	current	39663
fuerza	force	39661
medida	measure	39591
trabajar	work	39585
jóvenes	young	39430
mar	Feb	39429
poner	put	39395
hotel	hotel	39361
duda	doubt	39341
cuales	which	39269
realmente	really	39136
arte	art	39122
joven	young	39107
siglo	century	38990
barcelona	barcelona	38882
visto	viewed	38828
encuentro	encounter	38796
lleva	carry	38679
media	mean	38676
principales	main	38657
capital	capital	38579
sean	be	38575
mí	me	38566
oportunidad	opportunity	38563
próximo	next	38352
edición	edition	38328
área	area	38324
ambos	both	38205
i	i	38154
orden	order	38094
interés	interest	38027
papel	paper	37982
evitar	avoid	37919
hijo	son	37897
ambiente	environment	37874
estudios	studies	37872
humanos	human	37789
muestra	sample	37750
equipos	teams	37688
precios	prices	37627
manos	hands	37586
construcción	construction	37543
carrera	career	37534
blog	blog	37501
favor	favor	37362
mejorar	improve	37263
contenido	content	37202
marzo	March	37167
escuela	school	37087
contacto	contact	37084
oficial	officer	37023
viaje	trip	36976
hablar	talk	36975
cabeza	head	36830
importantes	important	36684
disfrutar	enjoy	36662
podrá	may	36533
libros	books	36521
población	population	36517
especialmente	especially	36467
respuesta	reply	36409
temporada	Season	36345
santa	santa	36252
medidas	measures	36229
maría	Mary	36213
queda	left	36197
pareja	couple	36160
hola	hello	36105
primeros	first	36030
todavía	still	36015
viene	coming	35996
grupos	groups	35963
administración	admin	35939
posibilidad	chance	35934
existe	exists	35834
busca	search	35718
relaciones	relationships	35506
pequeño	small	35498
material	material	35493
domingo	Sunday	35372
cocina	kitchen	35352
conjunto	set	35316
presencia	presence	35254
ojos	eyes	35184
elementos	elements	35183
riesgo	risk	35101
imágenes	images	35084
tenido	had	35011
cliente	customer	34936
conseguir	get	34916
dio	gave	34841
obtener	get	34701
enero	January	34673
abril	April	34648
iglesia	church	34629
carlos	Carlos	34612
principio	principle	34535
club	club	34521
mismos	same	34506
europa	europe	34502
comprar	buy	34480
participación	participation	34447
región	region	34414
movimiento	movement	34375
corazón	heart	34373
luis	Luis	34094
versión	version	34062
buscar	search	34035
éxito	success	33988
función	function	33969
padres	parents	33869
central	central	33846
ninguna	none	33822
salir	exit	33802
fondo	Background	33776
señor	sir	33747
sol	sun	33723
ministerio	ministry	33721
conocimiento	knowledge	33638
lista	list	33633
pasa	pass	33587
opción	option	33363
agosto	August	33306
análisis	analysis	33303
ti	ti	33281
sur	south	33276
estudiantes	students	33214
tampoco	neither	33199
clase	class	33180
usar	use	33135
mantener	hold	33027
justicia	justice	32996
fuerte	strong	32958
necesidades	needs	32882
cara	face	32846
consejo	tip	32770
cambios	changes	32759
razón	reason	32695
partes	parts	32647
u	u	32624
baja	low	32559
difícil	hard	32525
puedan	may	32411
sabe	know	32392
utilizar	use	32389
viernes	Friday	32272
provincia	province	32248
prueba	test	32248
miembros	members	32181
única	unique	32143
negro	black	32140
ayer	yesterday	32099
norte	north	32032
trabajadores	workers	32014
título	title	31845
blanco	white	31836
policía	police	31785
cargo	charge	31773
efecto	effect	31741
española	Spanish	31713
comisión	commission	31691
asociación	association	31600
plazo	term	31599
menor	minor	31545
negocio	business	31507
seis	six	31504
opciones	options	31487
mayores	older	31460
peso	weight	31453
video	video	31449
economía	economy	31439
niño	boy	31404
formas	ways	31397
vivir	live	31379
marco	frame	31361
alrededor	around	31357
actualmente	currently	31176
inglés	English	31124
libertad	freedom	31097
crecimiento	growth	31070
incluye	includes	31060
febrero	February	30933
totalmente	totally	30854
acerca	about	30846
importancia	importance	30779
siguientes	next	30711
correo	mail	30668
pago	payment	30652
efectos	effects	30625
completo	complete	30551
inicio	start	30543
unidad	unit	30510
x	x	30495
necesita	need	30471
evento	event	30353
palabra	word	30280
paz	peace	30152
naturaleza	nature	30053
diario	diary	29977
autor	author	29898
tenga	have	29894
pensar	think	29688
ciento	cent	29671
visita	visit	29642
origen	origin	29599
tamaño	size	29533
carácter	character	29476
ideas	ideas	29449
creación	creation	29447
teléfono	phone	29442
jesús	jesus	29428
plaza	square	29385
deja	leaves	29368
común	common	29337
has	have	29318
llega	Arrives	29215
cambiar	switch	29202
d	d	29199
tú	you	29156
materia	subject	29099
digital	digital	28991
materiales	materials	28982
momentos	moments	28971
instituto	institute	28955
autoridades	authorities	28954
pantalla	screen	28925
entrega	delivery	28920
colores	colors	28909
decisión	decision	28848
original	original	28832
ve	see	28820
popular	popular	28816
colombia	colombia	28775
verano	summer	28761
selección	selection	28711
allá	there	28708
planta	plant	28705
diferencia	difference	28697
campaña	campaign	28686
buenas	good	28685
sala	room	28678
simplemente	simply	28659
noticias	news	28629
pequeña	small	28593
encuentran	found	28548
máximo	maximum	28520
época	era	28517
compra	buy	28514
valores	values	​​28481
salida	exit	28411
finalmente	finally	28407
cámara	camera	28373
práctica	practice	28359
cine	cinema	28274
causa	cause	28263
municipal	municipal	28246
of	of	28111
m	m	28072
procesos	processes	28051
consumo	consumption	28035
comida	food	27992
sábado	Saturday	27962
industria	industry	27860
voz	voice	27847
volver	back	27812
departamento	Apartment	27781
texto	text	27740
chile	chili	27715
espera	wait	27680
zonas	zones	27573
pequeños	small	27558
civil	civil	27421
ideal	ideal	27415
transporte	transport	27328
excelente	excellent	27283
río	river	27256
dólares	dollars	27238
llamado	called	27194
defensa	defense	27138
lunes	Monday	27112
presenta	presents	27067
puerta	gate	26930
foto	Photo	26927
b	b	26921
llegó	arrived	26905
comercio	trade	26884
distintos	different	26856
humano	human	26833
crisis	crisis	26800
mesa	table	26794
aquel	that	26789
par	pair	26772
supuesto	course	26750
centros	centers	26727
jornada	matchday	26714
comercial	commercial	26709
cultural	cultural	26696
técnica	technique	26678
google	google	26635
políticas	policies	26595
lucha	fight	26569
prensa	press	26503
presentación	presentation	26485
significa	means	26360
alumnos	students	26352
responsabilidad	responsibility	26325
suelo	soil	26302
locales	premises	26285
banco	bank	26261
solución	solution	26183
iba	was	26154
directamente	directly	26148
podía	could	26138
alimentos	food	26107
dan	give	26092
posición	position	26075
acto	act	26059
responsable	responsible	26048
tienda	shop	26047
encima	over	26015
ejercicio	exercise	25999
podrán	may	25926
continuación	continued	25706
ayudar	assist	25694
dolor	pain	25694
familias	families	25672
éste	this	25665
código	code	25660
herramientas	tools	25639
jugadores	players	25589
disponible	available	25554
oro	gold	25474
tipos	types	25467
técnico	Technician	25459
detalles	details	25429
contrario	contrary	25418
violencia	violence	25412
niveles	levels	25402
informe	report	25396
referencia	reference	25362
empleo	job	25362
inversión	investment	25361
económica	economic	25320
puerto	port	25278
parque	park	25250
adelante	forward	25174
interesante	interesting	25136
pronto	soon	25130
personajes	characters	25128
distintas	different	25058
propiedad	Property	25048
disposición	layout	25040
objetivos	targets	25037
jugar	play	25036
mensaje	message	25010
entorno	environment	24975
electrónico	electronic	24935
conocido	known	24931
vía	via	24930
pregunta	question	24925
américa	america	24878
costa	coast	24864
república	republic	24851
diferente	different	24826
lograr	achieve	24807
municipio	township	24768
fuente	Fountain	24765
partidos	matches	24747
marcha	March	24734
resolución	resolution	24733
vuelta	turn	24726
amigo	friend	24722
q	q	24686
compartir	share	24629
técnicas	techniques	24624
sangre	blood	24621
artículos	items	24570
banda	band	24567
económico	economic	24554
contar	count	24543
unión	union	24539
motivo	motive	24432
enfermedad	disease	24428
hechos	Facts	24395
instalaciones	facilities	24362
objeto	object	24308
categoría	category	24292
publicado	posted	24256
ganar	win	24201
ocasión	used	24174
nota	note	24170
doble	double	24124
realizado	performed	24075
baño	bathroom	24062
velocidad	speed	24061
descargar	download	24041
ex	ex	24022
jueves	Thursday	23974
coche	car	23946
corte	cut	23900
clave	key	23827
contenidos	contents	23824
fútbol	soccer	23794
médico	medical	23785
ocasiones	occasions	23761
distancia	distance	23727
antonio	Antonio	23711
animales	animals	23710
esté	be	23690
compromiso	engagement	23657
dicha	bliss	23644
oferta	offer	23638
registro	registration	23531
funciones	functions	23474
fiesta	party	23473
búsqueda	search	23443
recibir	receive	23414
playa	beach	23384
laboral	work	23378
chicas	girls	23369
aprender	learn	23354
aspectos	appearances	23347
capaz	capable	23345
cuidado	care	23334
opinión	opinion	23283
particular	particular	23224
propuesta	proposal	23200
exterior	exterior	23163
congreso	congress	23150
madera	wood	23142
político	politician	23095
francisco	Francisco	23076
ciudadanos	citizens	23074
aun	still	23053
rey	king	23003
moda	fashion	23003
suerte	lucky	22987
china	china	22949
completa	complete	22891
facebook	facebook	22818
memoria	memory	22813
entrar	enter	22765
diez	ten	22763
s	s	22753
modelos	models	22752
personales	personal	22744
naturales	natural	22735
normal	normal	22709
simple	simple	22681
porno	porn	22659
pie	foot	22655
rápido	fast	22640
plataforma	platform	22639
diversos	miscellaneous	22631
toma	take	22589
haga	ago	22452
estructura	structure	22428
participar	participate	22420
fe	fe	22419
pone	puts	22365
espacios	spaces	22332
pruebas	tests	22326
destino	destination	22260
elegir	choose	22239
miedo	fear	22237
habla	speak	22213
casas	houses	22173
móvil	mobile	22168
hogar	home	22162
principios	early	22155
instituciones	institutions	22085
películas	movies	22072
miles	thousands	22067
deberá	shall	22028
reunión	meeting	22019
cuyo	whose	21991
negocios	business	21962
líder	leader	21947
internacionales	International	21916
páginas	pages	21907
grado	grade	21820
aumento	increase	21818
pedro	Peter	21788
publicación	Publication	21722
ropa	clothing	21719
apenas	just	21711
oficina	branch	21699
justo	fair	21682
miguel	miguel	21662
ciudades	cities	21659
suficiente	enough	21650
asimismo	likewise	21612
estuvo	was	21607
victoria	win	21605
llama	call	21592
jefe	boss	21579
siete	seven	21566
hospital	hospital	21564
isla	island	21562
televisión	television	21555
pena	grief	21544
espíritu	spirit	21539
estrategia	strategy	21537
manuel	Manuel	21503
áreas	areas	21492
realiza	performs	21479
pacientes	patients	21474
fundación	foundation	21442
confianza	trust	21431
tercera	third	21420
perfecto	perfect	21418
mitad	half	21398
desarrollar	develop	21397
concepto	concept	21381
género	gender	21348
radio	radio	21334
pagar	pay	21304
mente	mind	21301
contrato	contract	21301
teatro	theater	21278
escribir	write	21277
entender	understand	21273
eventos	events	21273
términos	terms	21251
beneficios	benefits	21211
teniendo	bearing	21180
altura	height	21163
fuerzas	forces	21149
visión	vision	21124
post	post	21117
ofrecer	offer	21104
públicos	public	21084
vivienda	housing	21069
martes	Tuesday	21062
chica	girl	21060
venezuela	Venezuela	21057
ciencia	science	21022
boca	mouth	21015
colaboración	collaboration	21012
políticos	politicians	20950
miércoles	Wednesday	20876
sección	section	20847
clases	class	20828
ésta	this	20808
figura	Figure	20792
etapa	stage	20792
familiar	estate	20763
mantenimiento	maintenance	20760
entidad	entity	20759
don	gift	20758
amplia	wide	20756
turismo	tourism	20706
ii	ii	20699
ruta	route	20638
perder	lose	20623
esfuerzo	effort	20591
organizaciones	organizations	20585
vino	came	20580
fuentes	sources	20535
izquierda	left	20532
garcía	Garcia	20510
generación	generation	20501
escrito	written	20474
edificio	building	20474
utiliza	uses	20444
diversas	various	20432
cuarto	room	20427
ministro	minister	20424
videos	videos	20396
á	to	20392
dicen	say	20389
quién	who	20378
propios	own	20374
actualidad	present	20357
cuestión	question	20338
carta	letter	20315
cualquiera	any	20305
marcas	brands	20292
fuego	fire	20286
debería	should	20275
ámbito	scope	20270
verde	green	20245
quieren	want	20233
comer	eat	20215
física	physics	20186
aparece	appears	20169
funcionamiento	performance	20151
completamente	fully	20124
soluciones	solutions	20120
atrás	back	20119
presupuesto	budget	20104
cruz	cross	20099
barrio	neighborhood	20067
sitios	sites	20059
iniciativa	initiative	20047
impacto	impact	20030
santiago	Santiago	20028
empezar	start	20014
disco	disc	20013
pesos	pesos	19981
comenzó	started	19972
vídeo	Video	19927
arriba	up	19912
pablo	pablo	19901
aspecto	look	19867
colegio	college	19860
preguntas	Questions	19837
periodo	period	19835
familiares	family	19831
llamada	called	19803
valencia	valencia	19790
tales	such	19765
plantas	plants	19739
carga	load	19719
acceder	access	19686
aceite	oil	19677
documento	document	19673
territorio	territory	19653
habitaciones	rooms	19639
comunidades	communities	19637
lejos	away	19617
marketing	marketing	19609
derecha	right	19560
sexual	sexual	19519
darle	give	19494
calles	streets	19469
solamente	only	19449
primeras	early	19440
públicas	public	19426
normas	standards	19423
cuya	whose	19410
habitación	room	19386
demanda	lawsuit	19376
deporte	sport	19347
llegado	arrived	19344
revista	magazine	19337
personaje	character	19312
azul	blue	19284
junta	board	19280
aquella	that	19265
kilómetros	kilometers	19236
sede	headquarters	19231
foro	forum	19210
federal	federal	19182
dando	giving	19164
guía	guide	19152
francia	france	19150
novela	novel	19149
mejora	improved	19149
europea	european	19146
ventas	sales	19139
disponibles	available	19135
gusto	taste	19131
competencia	competition	19131
aires	airs	19115
instalación	installation	19111
exposición	exhibition	19109
museo	museum	19051
quizás	maybe	19016
conocimientos	knowledge	18982
anteriores	prior	18959
tercer	third	18937
mismas	same	18928
lectura	reading	18918
caja	box	18899
festival	festival	18894
requiere	requires	18878
dónde	where	18859
operación	operation	18854
in	in	18843
pudo	could	18842
quería	wanted	18831
puertas	doors	18810
hija	daughter	18806
ambas	both	18734
colección	collection	18727
herramienta	tool	18696
fundamental	fundamental	18663
vecinos	neighbors	18660
elecciones	elections	18638
mínimo	minimum	18629
ocho	eight	18616
trabajando	working	18611
cuba	Cuba	18600
conoce	meet	18581
lópez	lopez	18543
presión	pressure	18537
finales	late	18519
larga	long	18514
tribunal	court	18478
entidades	entities	18463
agencia	agency	18458
vivo	alive	18444
profesor	teacher	18418
vacaciones	holiday	18413
últimas	last	18380
sola	alone	18369
cita	quote	18365
piso	Floor	18362
fiscal	prosecutor	18361
peor	worst	18351
tradicional	traditional	18328
superficie	surface	18317
posibilidades	chances	18314
deseo	wish	18310
pasos	steps	18297
prácticas	internship	18294
abierto	open	18245
líneas	lines	18237
cuentas	accounts	18221
variedad	variety	18216
zapatos	shoes	18196
esperar	wait	18191
consulta	query	18175
jugador	player	18172
reino	kingdom	18133
infantil	child	18118
brasil	brazil	18117
vehículos	vehicles	18116
piedra	stone	18090
global	global	18068
p	p	18061
motor	engine	18023
suele	usually	17990
tengan	have	17918
canal	channel	17917
llegada	arrival	17904
nacionales	nationals	17893
tratar	try	17891
directo	direct	17867
alguno	some	17865
legal	legal	17836
comienza	starts	17833
operaciones	operations	17831
feliz	happy	17817
decisiones	decisions	17801
firma	signature	17786
intereses	interests	17776
recuerda	remember	17733
industrial	industrial	17704
dejó	left	17700
sueño	dream	17691
enfermedades	diseases	17646
belleza	beauty	17642
aquellas	those	17640
hacía	did	17628
formato	Format	17621
hicieron	made	17610
existencia	stock	17572
documentos	Documents	17568
fase	phase	17563
máxima	maximum	17558
liga	league	17552
recuerdo	memory	17541
copa	cup	17536
dudas	doubts	17531
alcanzar	reach	17527
menores	minors	17522
presentar	present	17492
pueblos	towns	17488
respeto	respect	17397
canciones	songs	17378
detrás	behind	17377
ciencias	science	17351
podrían	could	17348
experiencias	experiences	17304
and	and	17302
perú	peru	17269
obstante	however	17261
rojo	red	17244
principalmente	mainly	17238
expertos	experts	17233
aprendizaje	learning	17226
alma	soul	17220
sesión	session	17199
vive	lives	17176
consecuencia	consequence	17151
incluyendo	including	17133
compañeros	companions	17133
pequeñas	small	17130
contiene	contains	17124
secretario	secretary	17123
sale	sale	17067
régimen	regime	17061
cm	cm	17049
posibles	possible	17046
rendimiento	performance	17045
factores	factors	16999
considera	consider	16998
produce	produces	16993
humana	human	16981
señaló	noted	16952
reducir	reduce	16918
fines	late	16910
prostitutas	prostitutes	16905
entrevista	interview	16904
vuelve	returns	16900
abajo	down	16895
distribución	distribution	16884
comerciales	commercial	16880
propias	own	16872
promoción	promotion	16868
putas	whores	16855
contactos	contacts	16848
sencillo	simple	16842
cielo	sky	16802
generar	generate	16800
explica	explains	16798
regional	regional	16783
reforma	reform	16775
viajes	travel	16770
localidad	locality	16744
reserva	reservation	16743
escenario	stage	16740
especie	species	16738
escuchar	listen	16734
cama	bed	16707
quedó	stayed	16692
realizó	performed	16682
enorme	huge	16636
podido	could	16619
similar	similar	16619
usa	USA	16602
procedimiento	procedure	16590
sectores	sectors	16583
vehículo	vehicle	16552
plata	silver	16546
eeuu	usa	16532
sentir	feel	16528
imposible	impossible	16524
cursos	courses	16510
supone	supposes	16510
pasó	passed	16491
identidad	identity	16486
permiten	allow	16471
flores	flowers	16458
sonido	sound	16457
jorge	George	16439
encanta	love	16435
ataque	attack	16422
publicidad	advertising	16408
ustedes	you	16380
siguen	follow	16375
historias	stories	16368
funciona	works	16364
error	error	16347
hermano	brother	16346
león	lion	16344
ingresos	income	16322
elección	choice	16312
visitar	visit	16310
consejos	tips	16278
precisamente	precisely	16262
twitter	twitter	16259
juntos	together	16249
concurso	contest	16245
evaluación	evaluation	16235
recorrido	tour	16217
titular	holder	16213
gastos	expenses	16,207
santo	holy	16197
ido	gone	16189
york	york	16176
bienes	estate	16173
pérdida	loss	16168
comentario	comment	16145
hermanos	brothers	16135
ofrecen	offer	16129
tiendas	stores	16119
blanca	white	16102
requisitos	requirements	16099
aproximadamente	about	16091
histórico	historical	16086
pedido	order	16076
innovación	innovation	16066
representa	represents	16064
tambien	also	16047
vi	vi	16032
tarjeta	card	16024
cumplimiento	compliance	16019
temperatura	temperature	16019
informó	reported	16018
capítulo	Chapter	16010
institución	institution	16006
método	method	15992
carne	meat	15982
crédito	credit	15980
aguas	waters	15974
generales	general	15964
reconocimiento	recognition	15932
pese	weigh	15932
intervención	intervention	15931
salón	room	15917
expresión	expression	15883
nación	nation	15875
tecnologías	technologies	15859
explicó	explained	15850
sensación	sensation	15830
musical	musical	15798
resistencia	resistance	15793
condición	Condition	15792
villa	villa	15788
anuncios	ads	15773
armas	weapons	15770
correspondiente	corresponding	15768
artistas	artists	15762
razones	reasons	15761
militar	military	15734
privado	private	15728
limpieza	cleaning	15719
constitución	constitution	15719
fondos	backgrounds	15718
alemania	germany	15717
ven	come	15715
oportunidades	opportunities	15685
misión	mission	15683
noticia	news	15682
alcalde	mayor	15657
alimentación	power	15651
restaurante	restaurant	15644
amplio	wide	15639
delante	front	15631
participantes	participants	15631
mala	bad	15628
período	period	15625
presentes	present	15621
adultos	adult	15620
asistencia	attendance	15605
duración	duration	15586
enlace	link	15565
abrir	open	15562
llevó	led	15532
mantiene	maintains	15518
canción	song	15514
cadena	chain	15513
propuestas	proposals	15477
dispositivo	device	15477
david	david	15456
siquiera	even	15454
establecer	set	15425
objetos	objects	15425
ejecutivo	executive	15416
siento	sorry	15404
antiguo	old	15402
taller	workshop	15396
mirada	look	15393
terreno	land	15392
conexión	connection	15382
tarea	homework	15369
daño	damage	15365
v	v	15356
término	term	15343
víctimas	victims	15331
empleados	employees	15318
actos	acts	15316
ofertas	offers	15308
gama	range	15280
fernando	Fernando	15279
clara	clear	15264
estén	be	15245
rodríguez	rodriguez	15237
electoral	electoral	15236
pp	pp	15232
planeta	planet	15228
seres	beings	15217
hayan	have	15212
cierre	closure	15201
gustaría	like	15201
fotografía	photograph	15193
mensajes	messages	15188
sirve	serves	15177
archivo	File	15170
vale	worth	15166
calor	heat	15163
relacionados	Related	15156
ciclo	cycle	15151
constante	constant	15138
cristo	christ	15132
patrimonio	heritage	15115
estación	station	15114
conciencia	consciousness	15089
construir	build	15074
ocurre	happens	15072
duro	hard	15055
agentes	agents	15052
debajo	below	15039
independiente	independent	15038
miembro	member	15032
detalle	detail	15025
apartado	paragraph	15025
sevilla	seville	15020
leyes	laws	15008
consiste	consists	15002
creado	created	14998
decreto	decree	14982
integral	integral	14974
